name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2022-03-20,34.4,18.5,27.7,32.8,18.5,27.4,14.2,46.5,0,0,0,,0,0,55.4,25.9,258.5,1006.6,1.3,6,260.1,22.4,9,10,2022-03-20T06:36:17,2022-03-20T18:43:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC,41781099999"
karachi,2022-03-21,32,21,26.1,31.4,21,26,17.1,60.7,0,0,0,,0,0,27,20.5,243.6,1009.4,0,5.2,256,22,9,10,2022-03-21T06:35:15,2022-03-21T18:43:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-22,30,22,25.7,29.6,22,25.7,17.6,62.5,0,0,0,,0,0,38.2,37.1,243.8,1009.9,32.5,5.4,254.3,22,9,10,2022-03-22T06:34:13,2022-03-22T18:44:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-03-23,32.4,23,27.2,31.4,23,26.9,16.2,57.9,0,0,0,,0,0,35.3,29.5,259.6,1008.9,9.6,5.4,270.5,23.3,9,10,2022-03-23T06:33:11,2022-03-23T18:44:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-24,36.1,24,28.5,37.9,24,28.7,18.6,59.5,0,0,0,,0,0,33.5,18.4,263.4,1007.1,7.1,5.1,270,23.3,9,10,2022-03-24T06:32:09,2022-03-24T18:44:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-25,38.2,22,29.3,35.6,22,28.7,15.3,52.2,0,0,0,,0,0,22.3,22.3,246.9,1007.9,0.4,4.5,279,24.1,9,10,2022-03-25T06:31:07,2022-03-25T18:45:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-26,38,19,28.5,39.7,19,28.3,15.4,51.4,0,0,0,,0,0,27.4,27.7,228.9,1010.2,0.4,4.9,280.8,24.2,9,10,2022-03-26T06:30:05,2022-03-26T18:45:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-27,39.4,22,29.6,36.1,22,28.7,11.2,39.3,0,0,0,,0,0,34.2,27.7,261.2,1010.1,1.8,5.5,285.7,24.6,10,10,2022-03-27T06:29:03,2022-03-27T18:46:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-28,35,24,29,36.8,24,29.5,17.8,52.6,0,0,0,,0,0,33.8,29.5,252,1009.2,3.6,5.6,278.1,24.1,9,10,2022-03-28T06:28:01,2022-03-28T18:46:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-29,34.4,25,29,36.8,25,29.6,17.9,52.6,0,0,0,,0,0,40.7,25.9,243.4,1007.3,0.8,4.3,281.7,24.2,9,10,2022-03-29T06:27:00,2022-03-29T18:47:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-03-30,40.8,21,30.7,37.1,21,29.2,9.3,39.3,0,0,0,,0,0,24.5,27.7,251,1007,0,5.9,286.3,24.7,10,10,2022-03-30T06:25:58,2022-03-30T18:47:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-03-31,40,21,31,37.5,21,29.5,5.6,25.2,0,0,0,,0,0,18.7,22.3,254.2,1008.3,0,3.9,290.5,25.1,10,10,2022-03-31T06:24:57,2022-03-31T18:47:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-01,39.4,20,30.2,36.8,20,28.9,6,25,0,0,0,,0,0,20.5,22.3,219.5,1008.8,4.2,4.8,291.6,25.3,10,10,2022-04-01T06:23:55,2022-04-01T18:48:19,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-02,39.4,20,29.2,36.5,20,28.2,9.8,38.6,0,0,0,,0,0,19.8,24.1,247.6,1009.2,1.3,4.9,291.3,25.2,10,10,2022-04-02T06:22:54,2022-04-02T18:48:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-03,38,20,28.7,37.3,20,28.2,14.8,51.9,0,0,0,,0,0,22.3,22.3,237.3,1009.5,7,4.8,289.2,25.1,10,10,2022-04-03T06:21:53,2022-04-03T18:49:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-04,34.4,22,28.1,36.1,22,28.3,18.4,59.8,0,0,0,,0,0,27.4,20.5,241.9,1009.6,34.7,5.5,278.5,24,9,10,2022-04-04T06:20:53,2022-04-04T18:49:36,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-05,40,24,29.4,40.6,24,29.8,18.8,58.4,0,0,0,,0,0,38.2,33.5,255.5,1010.7,34.1,5,286.1,24.6,9,10,2022-04-05T06:19:52,2022-04-05T18:50:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-06,37.2,23.2,30.2,39.1,23.2,30.1,15.4,46.2,0,0,0,,0,0,35.6,24.1,259.4,1011.2,16.2,5.7,282.1,24.5,9,15,2022-04-06T06:18:52,2022-04-06T18:50:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-07,40,26,31.4,41.7,26,32.1,17.1,46.2,0,0,0,,0,0,42.5,31,266.8,1010.4,8.2,6.2,289.8,25,9,15,2022-04-07T06:17:53,2022-04-07T18:50:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-04-08,38.6,26,31.9,37.2,26,31,12.2,32.3,0,0,0,,0,0,47.9,35.3,268.9,1007.8,3,5,291,25.2,10,15,2022-04-08T06:16:53,2022-04-08T18:51:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-09,35.4,25,30.3,38.5,25,31.4,18.1,49.9,0,0,0,,0,0,35.3,31.7,243.9,1005.8,15.5,5.2,293.4,25.1,10,15,2022-04-09T06:15:54,2022-04-09T18:51:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-10,38,24,30,38.8,24,31,19.3,57.8,0,0,0,,0,0,40.3,29.5,241.4,1005.6,65,4.9,288.2,24.8,10,15,2022-04-10T06:14:56,2022-04-10T18:52:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-11,34,25,28.8,36.4,25,30.5,21.5,67.6,0,0,0,,0,0,31.7,27.7,234.4,1004.9,60.9,5.7,249.1,21.5,8,19,2022-04-11T06:13:58,2022-04-11T18:52:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-12,32.4,25,28.5,35.5,25,30.4,21.8,68.3,0,0,0,,0,0,33.5,33.5,244.4,1003.8,13.5,5.1,288.3,25,9,30,2022-04-12T06:13:00,2022-04-12T18:53:05,0.36,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-13,35,25,28.9,36.4,25,30.5,21.9,68.6,0,0,0,,0,0,31,24.1,242.7,1004.5,18.7,4.9,288.4,25,9,30,2022-04-13T06:12:03,2022-04-13T18:53:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-14,36,26,29.6,38.8,26,31.6,21.7,64.4,0,0,0,,0,0,42.5,22.3,251.9,1005.2,1.4,5,293.7,25.5,10,30,2022-04-14T06:11:06,2022-04-14T18:53:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-15,37,25,30.2,39.7,25,31.9,21,61.3,0,0,0,,0,0,46.4,25.9,249.4,1004.8,7.2,5,295,25.5,10,30,2022-04-15T06:10:10,2022-04-15T18:54:25,0.45,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-16,36,26,29.8,37.6,26,32.3,22.1,66.2,0,0,0,,0,0,44.6,27.7,248.7,1003.8,18.2,5.6,289.9,25.1,9,38,2022-04-16T06:09:14,2022-04-16T18:54:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-17,34.4,26,29.6,37.1,26,32.6,22.5,67.6,0,0,0,,0,0,38.5,33.5,244.2,1004.6,36.9,5.9,289,25.2,9,50,2022-04-17T06:08:19,2022-04-17T18:55:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-04-18,33,27,29.4,37,30,32.8,22.8,68.6,0,0,0,,0,0,29.2,35.3,238.1,1007.8,31.2,4.7,287.9,24.7,9,60,2022-04-18T06:07:25,2022-04-18T18:55:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-19,33.4,27,29.4,37.7,29.5,32.4,22.5,67.7,0,0,0,,0,0,33.1,27.7,247.9,1010.5,24,5.4,288.1,25,9,100,2022-04-19T06:06:31,2022-04-19T18:56:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-20,36.4,26,30.1,40.4,26,33,22.1,64.8,0,0,0,,0,0,29.2,25.9,252.6,1009.3,27.5,5,288.9,24.9,9,100,2022-04-20T06:05:38,2022-04-20T18:56:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-21,37,27,30.1,37.6,29.1,32.1,20.5,59.1,0,0,0,,0,0,29.9,27.7,253.6,1007.8,41.4,6.5,294.4,25.3,10,100,2022-04-21T06:04:45,2022-04-21T18:57:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-04-22,34,26,29.8,37.2,26,31.5,20.3,60.3,0,0,0,,0,0,37.4,29.5,256.4,1008.2,19.6,5.6,297.6,25.7,10,38,2022-04-22T06:03:54,2022-04-22T18:57:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-23,34,26,29.7,38.5,26,32.4,22.3,66.1,0,0,0,,0,0,33.1,29.5,247.8,1008.7,26.5,5.2,292.9,25.1,10,60,2022-04-23T06:03:02,2022-04-23T18:58:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-24,37,26,30.8,38,26,32.4,19.9,56.4,0,0,0,,0,0,43.9,29.5,259.8,1008.1,27,5.3,298.1,25.7,10,38,2022-04-24T06:02:12,2022-04-24T18:58:34,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-25,35,27,30.4,39.8,28.1,32.9,20.7,56.8,0,0,0,,0,0,47.5,33.5,251.3,1006.7,1,5.7,296.9,25.4,10,38,2022-04-25T06:01:23,2022-04-25T18:59:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-26,35.1,27,30.4,43.9,29.1,33.6,22,62.8,0,0,0,,0,0,40.7,33.1,255.9,1006.5,0.4,8.7,297.3,25.7,10,38,2022-04-26T06:00:34,2022-04-26T18:59:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-04-27,37,27,31.1,42.4,30,34.5,22.2,62.1,0,0,0,,0,0,37.4,25.9,243.2,1006.5,18.9,5.7,298.4,25.7,10,38,2022-04-27T05:59:46,2022-04-27T19:00:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-28,36,27,30.8,40,30,34.7,22.8,64.6,0,0,0,,0,0,48.2,37.1,244.6,1006.2,26.4,4.7,297.5,25.7,10,30,2022-04-28T05:58:59,2022-04-28T19:00:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-04-29,37,29,32,42.2,31.9,36,22.3,57.5,0,0,0,,0,0,55.8,35.6,256.1,1005.7,0.7,5.1,295.7,25.7,9,30,2022-04-29T05:58:12,2022-04-29T19:00:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-04-30,39,30,33,44.1,31.3,35.8,20.5,49.4,0,0,0,,0,0,49.3,33.5,250.7,1002.8,0.3,4.7,299.1,25.8,10,30,2022-04-30T05:57:27,2022-04-30T19:01:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-01,38,30,32.9,41.3,31.2,35.1,19.8,47.2,0,0,0,,0,0,55.8,33.5,254.2,1000.9,31.2,5.4,290.5,25.2,10,38,2022-05-01T05:56:42,2022-05-01T19:01:56,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-02,34,29,31.1,35.2,29.8,32.5,18.6,48.5,0,0,0,,0,0,59,48.2,249.9,1001.7,8,4.8,300,25.8,10,15,2022-05-02T05:55:59,2022-05-02T19:02:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-03,34.4,28,30.6,37.3,31.8,34.4,22.8,64.9,0,0,0,,0,0,44.6,38.9,234.6,1002.8,41.8,5.1,297,25.7,9,60,2022-05-03T05:55:16,2022-05-03T19:02:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-04,35.4,27,30.2,38.9,29.1,33.2,21.8,62.3,0,0,0,,0,0,29.5,29.5,236.9,1005.3,26.6,5.2,301.3,26,10,60,2022-05-04T05:54:34,2022-05-04T19:03:26,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-05,33.6,27,29.9,39.8,29.5,33,22.1,64.5,0,0,0,,0,0,29.2,25.9,244.9,1006.9,11.3,4.6,296.9,25.7,9,15,2022-05-05T05:53:54,2022-05-05T19:03:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-06,35.2,27,30.1,37.5,29.5,32.3,20.9,60.6,0,0,0,,0,0,34.9,35.3,252.1,1007.1,1.3,5.1,303.4,26.3,10,15,2022-05-06T05:53:14,2022-05-06T19:04:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-07,35.2,27,30,39.7,29.5,33,22.2,64.7,0,0,0,,0,0,35.6,31.7,257.8,1007.3,24.5,5.1,299.9,25.8,10,15,2022-05-07T05:52:35,2022-05-07T19:04:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-08,34,27,29.8,39.2,29.5,33.6,23,67.5,0,0,0,,0,0,38.9,38.9,250.3,1005.5,28.6,5.4,299.7,25.8,9,15,2022-05-08T05:51:57,2022-05-08T19:05:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-09,34,28,30.3,39.2,31.8,34.6,23.3,67.2,0,0,0,,0,0,33.5,37.1,241.8,1002.8,45.2,5.3,299.4,25.7,9,15,2022-05-09T05:51:21,2022-05-09T19:05:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-10,34.9,27,31,40.2,30.5,35.8,23.7,66.5,0,0,0,,0,0,24.1,25.9,229.9,1002.5,27,6,297.7,25.7,9,15,2022-05-10T05:50:45,2022-05-10T19:06:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-05-11,35.4,28,31.2,42.8,32.6,36.6,24.1,67.4,0,0,0,,0,0,30.2,23.4,236.9,1002.6,24.1,5.6,299.4,25.9,9,15,2022-05-11T05:50:10,2022-05-11T19:06:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-12,36,26.8,31.7,42.5,29.3,36.3,23.1,62.3,0,0,0,,0,0,45.7,25.9,239.2,1001.5,8,6.6,300.9,26.1,9,5,2022-05-12T05:49:37,2022-05-12T19:07:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-05-13,40,29,34.2,40.8,30.2,35,16.9,38.6,0,0,0,,0,0,53.3,44.6,269.2,999.3,6.7,5,309.8,26.7,10,5,2022-05-13T05:49:05,2022-05-13T19:07:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-14,41.4,28,33.1,39.7,30.6,35.1,18.3,49.9,0,0,0,,0,0,53.6,44.6,259.9,1000.3,4.2,6.1,312.8,26.7,10,30,2022-05-14T05:48:33,2022-05-14T19:08:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2022-05-15,35,28,30.9,40.6,31.8,35.2,23.1,65.1,0,0,0,,0,0,45.7,37.1,239.3,1002.5,27.1,4.9,308.3,26.7,10,30,2022-05-15T05:48:03,2022-05-15T19:09:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-16,40,28,32.3,37.3,31.1,34,18.1,50.8,0,0,0,,0,0,59.4,33.5,254.6,1001.8,15.8,5.4,313,26.8,10,30,2022-05-16T05:47:34,2022-05-16T19:09:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-17,39.8,28,32.6,39.7,30.6,34.5,19.3,50.1,0,0,0,,0,0,62.6,27.7,252,1000.1,1,5.3,309.4,26.7,10,15,2022-05-17T05:47:06,2022-05-17T19:10:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-18,35.4,28,30.9,42.4,31.1,35.2,23.2,64.9,0,0,0,,0,0,36.4,29.5,251.9,1002,26.3,4.2,308.8,26.7,10,15,2022-05-18T05:46:40,2022-05-18T19:10:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-19,34.4,27,30.3,39.8,30,34.5,23.4,68.1,0,0,0,,0,0,33.8,29.5,242.9,1003.7,15.4,4.8,305.7,26.4,10,30,2022-05-19T05:46:14,2022-05-19T19:11:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-05-20,34,28,30.3,39.2,31.1,34.9,23.7,68.4,0,0,0,,0,0,41.8,35.3,243.2,1002.6,35.1,4.5,302.2,26,9,30,2022-05-20T05:45:50,2022-05-20T19:11:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-21,35,29,30.9,40.5,33.5,36.4,24.3,69,0,0,0,,0,0,43.9,37.1,250,1001.2,56.6,5.1,296.5,25.7,9,38,2022-05-21T05:45:27,2022-05-21T19:12:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-22,35,26.8,30.7,40.5,29.7,35.8,24,68.8,0,0,0,,0,0,49.7,40.7,254.6,998.5,61,6.6,302.9,26.2,9,38,2022-05-22T05:45:05,2022-05-22T19:12:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-05-23,39,29,32.3,40.3,34.4,36.6,22.3,60.4,0,0,0,,0,0,52.2,35.3,255.3,996.9,48.3,4.5,319.6,27.7,10,50,2022-05-23T05:44:44,2022-05-23T19:13:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-24,35.4,28,30.9,41.6,31.8,36.4,24.3,68.9,0,0,0,,0,0,50,29.5,239.3,1001.3,20.4,4.6,312.7,26.8,10,30,2022-05-24T05:44:24,2022-05-24T19:13:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-25,34.2,28,30.8,47.7,31.8,36,23.8,67,0,0,0,,0,0,36,27.7,245.2,1005.6,44,4.8,298.6,25.9,9,30,2022-05-25T05:44:06,2022-05-25T19:14:03,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-26,33.2,29,30.6,39.3,32.6,35.6,23.8,67.4,0,0,0,,0,0,37.4,40.7,249.6,1003.7,72.8,5.5,299.5,25.9,9,30,2022-05-26T05:43:49,2022-05-26T19:14:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-27,34,28,30.9,40.6,31.8,35.9,23.8,67,0.1,100,4.17,rain,0,0,46.4,46.4,245.6,1001.9,60.9,4.8,301.7,26.2,9,38,2022-05-27T05:43:33,2022-05-27T19:15:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-05-28,35.4,29,31,39.8,32.6,35.6,23.6,66.1,0.1,100,4.17,rain,0,0,45.4,35.3,260.9,1001.7,49.9,5,303.6,26.4,9,30,2022-05-28T05:43:18,2022-05-28T19:15:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-05-29,34.6,28.2,30.7,41.1,32.2,35.5,23.5,66.3,0,0,0,,0,0,50,40.7,254.1,1002.3,34.2,7,290.2,25,9,30,2022-05-29T05:43:05,2022-05-29T19:15:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-05-30,35,28,30.7,41.3,31.8,35.4,23.5,66.8,0,0,0,,0,0,50.8,33.5,251.9,1002.6,45.2,4.7,303.9,26.4,9,30,2022-05-30T05:42:53,2022-05-30T19:16:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-05-31,34,29,30.9,39.2,32.6,35.3,23.3,64.6,0,0,0,,0,0,43.2,38.9,249,1003,51.3,5.4,305.6,26.5,9,30,2022-05-31T05:42:42,2022-05-31T19:16:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-01,35,28,30.8,41.2,31.8,35.4,23.5,66.5,0,0,0,,0,0,55.8,33.5,249.6,1003.5,36.7,6.3,303.2,26.4,9,15,2022-06-01T05:42:32,2022-06-01T19:17:22,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-06-02,37,28,31.4,43.1,31.8,35.5,22.9,62.6,0,0,0,,0,0,59,33.5,263.7,1003.6,26.5,5.2,310.3,26.8,10,15,2022-06-02T05:42:23,2022-06-02T19:17:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-03,36,28,30.9,40.8,31.1,35,22.8,63.6,0,0,0,,0,0,61.9,38.7,258.4,1002.8,13,5.1,310.5,26.8,10,15,2022-06-03T05:42:16,2022-06-03T19:18:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-06-04,34.1,28,30.4,43,31.1,34.9,23.5,67.6,0,0,0,,0,0,55.1,37.1,241.7,1002.1,32.3,4.7,308,26.6,10,15,2022-06-04T05:42:10,2022-06-04T19:18:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-05,34,28,30.3,40.4,31.8,35.3,24.1,69.9,0,0,0,,0,0,37.4,35.3,241.9,1002.2,46.2,5.4,302.7,26.2,9,15,2022-06-05T05:42:05,2022-06-05T19:19:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-06,34,27,30.2,38.2,30,34.1,23,66.7,0,0,0,,0,0,36.4,37.1,248,1002.8,42.7,5.4,308.8,26.6,10,15,2022-06-06T05:42:01,2022-06-06T19:19:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-07,34,27,30.1,38.1,29.5,33.8,22.8,65.9,0,0,0,,0,0,47.2,37.1,250.3,1003.5,27.8,6.2,308.3,26.6,10,15,2022-06-07T05:41:58,2022-06-07T19:19:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-06-08,34,28,30.3,39.1,31.1,34.1,22.9,65.5,0,0,0,rain,0,0,44.6,42.5,251.8,1003,47.7,5.6,306.7,26.6,9,30,2022-06-08T05:41:57,2022-06-08T19:20:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-09,33,28,30.2,38.1,31.8,34.6,23.6,68.5,0.2,100,8.33,rain,0,0,44.6,33.5,246.4,1000.8,69.6,5.3,302,26.2,9,30,2022-06-09T05:41:56,2022-06-09T19:20:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2022-06-10,34,29,30.8,39.9,34.4,36.5,24.4,69.7,0.3,100,12.5,rain,0,0,32.4,37.1,232.8,1001,79,5.6,178.1,15.3,7,15,2022-06-10T05:41:57,2022-06-10T19:21:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2022-06-11,34,28,30.9,38.2,32.6,35.9,23.7,66.6,0,0,0,,0,0,30.6,35.3,238.2,1001.4,69.5,5.3,270.8,23.4,9,15,2022-06-11T05:41:59,2022-06-11T19:21:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-12,35,29,31.5,42.1,33.5,37.9,24.7,68.2,0.1,100,4.17,rain,0,0,29.5,35.3,237.3,1000.9,54.4,6.4,285.4,24.6,9,30,2022-06-12T05:42:02,2022-06-12T19:21:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC,remote"
karachi,2022-06-13,35,27.9,31.7,44.3,31.9,39.2,25.5,70.8,0,0,0,,0,0,34.9,25.9,241.8,1002.1,44.5,5.9,293.3,25.5,9,30,2022-06-13T05:42:06,2022-06-13T19:22:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-06-14,36,29,31.6,43.1,35.5,38,24.8,68.7,0,0,0,,0,0,28.1,22.3,237,1002.4,45.2,5,296.4,25.7,9,30,2022-06-14T05:42:11,2022-06-14T19:22:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-15,34,30,31.7,41.8,36.1,38.8,25.2,69.3,0,0,0,,0,0,40,37.1,242.2,1001.1,70.7,5.5,295.7,25.6,9,30,2022-06-15T05:42:18,2022-06-15T19:22:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-06-16,35,30,31.8,41.8,35,39.1,25.3,69.1,0,0,0,,0,0,42.1,33.5,247.5,1000.2,59.2,5.5,295.6,25.6,9,15,2022-06-16T05:42:25,2022-06-16T19:23:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
