sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
163955,S. Anderson,Steven Anderson,28,12/19/1985,180,72,Scotland,St. Johnstone FC,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,RCB,6,7/1/2004,2016,,,55,27,49,53,66,73,58,61
164507,D. Kennedy,Dan Kennedy,31,7/22/1982,185,91,United States,Chivas USA,66,66,GK,Right,1,2,1,Medium/Medium,Stocky,No,,GK,1,1/1/2008,2016,,,,,,,,,29,35+2
164979,P. Ramage,Peter Ramage,30,11/22/1983,185,76,England,Crystal Palace,66,66,CB,Right,1,3,2,Medium/Medium,Lean,No,,RES,51,8/1/2012,2015,,,53,40,53,51,65,72,55-4,68
165314,R. Bourabia,Rachid Bourabia,29,3/22/1985,183,83,Morocco,Lierse SK,66,66,"CAM, CM",Right,1,3,2,Medium/Medium,Normal,No,,CAM,25,7/1/2012,2015,,,53,67,62,63,43,66,66,64
165403,F. Wright,Frazer Wright,34,12/23/1979,185,75,Scotland,St. Johnstone FC,66,66,CB,Left,1,3,2,Medium/High,Stocky,No,,SUB,5,7/1/2011,2015,,,34,33,51,49,64,73,55-1,64
165505,C. Matheu,Carlos Javier Matheu,29,5/13/1985,186,80,Argentina,Defensa y Justicia,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,LCB,28,8/14/2014,2015,,,69,26,56,57,65,73,60,71
165615,R. Janukiewicz,Radosław Janukiewicz,30,5/5/1984,191,89,Poland,Pogoń Szczecin,66,66,GK,Right,1,1,1,Medium/Medium,Normal,No,,GK,84,7/1/2009,2017,,,,,,,,,25,25
165783,W. Acevedo,Walter Aníbal Acevedo,28,2/16/1986,174,75,Argentina,Club Atlético Tigre,66,66,CDM,Right,1,3,2,Medium/Medium,Normal,No,,SUB,27,8/9/2014,2021,,,57,56,66,59,65,61,69-2,61-17
165854,J. Henao,Juan Carlos Henao Valencia,42,12/30/1971,181,79,Colombia,Once Caldas,66,66,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,1,7/1/2010,2021,,,,,,,,,23,34
165882,Oh Jang Eun,오장은 吴章银,28,7/24/1985,175,73,Korea Republic,Suwon Samsung Bluewings,66,66,"CM, CDM, CAM, RB",Right,1,4,3,Medium/Medium,Normal,No,,SUB,9,1/1/2011,2015,,,74,64,66,63,61,65,65,82
166664,Molinero,Francisco José Molinero Calderón,28,7/26/1985,175,72,Spain,Real Betis,66,66,RB,Right,1,2,2,Medium/Medium,Normal,No,,RB,2,6/26/2014,2016,,,79,52,61,64,58,77,71+1,88+4
166848,N. Danns,Neil Danns,31,11/23/1982,175,78,England,Bolton Wanderers,66,66,"CM, CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,,CAM,18,4/28/2014,2015,,,70,68,68,67,52,71,63+1,74+2
167100,S. García,Sergio Alejandro García Nario,31,9/19/1982,187,85,Mexico,Tigres U.A.N.L.,66,66,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,20,7/1/2013,2015,,,,,,,,,28,45
167539,E. López,Emilio López Navarro,28,5/10/1986,168,65,Mexico,Querétaro,66,66,"LM, LW, LB",Left,1,3,3,Medium/Medium,Lean,No,,LB,24,7/7/2014,2021,,,71,56,63,69,43,61,66,75
168562,J. Viáfara,Jhon Eduis Viáfara Mina,35,10/27/1978,191,82,Colombia,Deportivo Cali,66,66,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,,SUB,15,8/2/2013,2015,,,40,54,62,58,66,75,64,49
168676,M. Jakubko,Martin Jakubko,34,2/26/1980,193,95,Slovakia,Amkar Perm,66,66,ST,Right,1,2,2,High/Medium,Normal,No,,SUB,26,1/1/2012,2015,,,45,69,67,60,30,73,67,60
168849,M. Nada,Musaed Neda Al Enazi,30,7/8/1983,180,72,Kuwait,Al Orobah,66,66,"CB, LB",Left,1,3,3,Medium/High,Normal,No,,LCB,13,6/23/2014,2015,,,67,50,61,49,63,74,50,65
168984,I. Bangoura,Ismaël Bangoura,29,1/2/1985,174,75,Guinea,FC Nantes,66,66,"ST, RW, CF",Right,1,3,3,High/Low,Normal,No,,SUB,11,1/1/2012,2017,,,71,66,51,66,29,54,66,32-14
169144,E. Coulibaly,Elimane Coulibaly,34,3/15/1980,191,94,Senegal,KV Oostende,66,66,ST,Right,1,2,2,Low/Low,Normal,No,,ST,16,7/1/2014,2016,,,50,68,55,53,40,74,57,49-4
170307,H. Dellafiore,Paolo Hernán Dellafiore,29,2/2/1985,186,74,Italy,Latina,66,66,CB,Right,2,3,2,Medium/Medium,Normal,No,,SUB,15,7/23/2014,2021,,,66,45,50,50,66,68,50,56
170309,F. Piovaccari,Federico Piovaccari,29,9/1/1984,181,77,Italy,SD Eibar,66,66,"ST, CF",Right,1,3,2,Medium/Medium,Normal,No,,SUB,19,,2015,,,65,66,51,59,30,72,60,73
170355,F. N'Ganga,Francis N'Ganga,29,6/16/1985,176,73,Congo,Sporting de Charleroi,66,66,LB,Left,1,2,2,Low/High,Stocky,No,,LB,41,8/1/2012,2016,,,84,41,56,56,65,71,58,70
171006,Falcón,Ismael Gómez Falcón,30,4/24/1984,185,78,Spain,AD Alcorcón,66,66,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,7/17/2014,2016,,,,,,,,,25,43
171023,Cirio,Sergio Cirio Olivares,29,3/9/1985,163,63,Spain,Adelaide United,66,66,"LW, CAM",Right,1,3,3,Medium/Medium,Lean,No,,LW,9,7/8/2013,2015,,,78,60,58,72,36,54,69+2,69+4
171088,Samuel,Samuel San José Fernández,30,3/1/1984,178,72,Spain,Racing Santander,66,66,CB,Right,1,3,2,Low/Medium,Normal,No,,LCB,4,7/10/2014,2016,,,71,35,47,50,62,75,52,74+2
171369,Y. Corona,Yasser Anwar Corona Delgado,26,7/28/1987,186,80,Mexico,Querétaro,66,66,"CB, LB",Left,1,3,2,Medium/High,Normal,No,,SUB,5,7/1/2013,2021,,,73,51,60,61,65,80,59+7,88+7
171459,Z. Lipták,Zoltán Lipták,29,12/10/1984,193,85,Hungary,Hungary,66,66,CB,Left,1,3,2,Medium/Medium,Normal,No,,,,,,CB,5,60,41,49,39,68,76,40,75
171497,V. Šikov,Vanče Šikov,29,6/23/1985,194,88,FYR Macedonia,FK Austria Wien,66,66,CB,Right,1,3,2,Low/High,Normal,No,,RCB,4,7/1/2014,2016,,,70,45,48,50,66,72,68,70
171682,R. Miller,Roy Miller Hernández,29,11/24/1984,187,75,Costa Rica,New York Red Bulls,66,66,LB,Left,1,3,2,High/Medium,Lean,No,,SUB,7,1/1/2010,2021,,,74,51,65,64,61,74,63,81
171774,Luso,Luis Eduardo Delgado Pacheco,29,12/4/1984,183,75,Spain,Córdoba CF,66,66,CDM,Right,1,3,2,Medium/Medium,Normal,No,,RES,6,7/16/2013,2016,,,73,54,62,58,64,74,61+3,75-4
172113,M. Fritzler,Matías Lionel Fritzler,27,8/23/1986,179,73,Argentina,Kasimpaşa SK,66,66,CDM,Right,1,3,2,Medium/High,Normal,No,,SUB,33,1/24/2013,2016,,,50,45,60,58,63,66,62,66
172116,D. Lagos,Diego Eduardo Lagos,28,3/5/1986,173,70,Argentina,U.N.A.M.,66,66,"LM, LW, CM",Left,1,3,3,Medium/Low,Normal,No,,SUB,33,12/27/2013,2021,,,74,56,61,69,53,54,70-2,66-1
172623,Natalio,Natalio Lorenzo Poquet,29,9/18/1984,176,70,Spain,CD Numancia,66,66,"RM, ST, LM",Left,1,4,3,Medium/Medium,Normal,No,,RM,19,8/1/2011,2016,,,77,62,56,74,26,60,73+1,78+1
172813,G. Harkins,Gary Harkins,29,1/2/1985,188,81,Scotland,Dundee FC,66,66,"LM, CAM, CM",Right,1,3,4,Medium/Low,Stocky,No,,CAM,29,7/2/2014,2016,,,71,62,63,70,49,72,70+2,71
172851,K. van der Biezen,Koen van der Biezen,28,7/10/1985,193,85,Netherlands,Karlsruher SC,66,66,ST,Right,1,3,2,Medium/Medium,Normal,No,,SUB,28,7/31/2012,2015,,,54,66,59,60,44,76,64,72
174203,S. Smeltz,Shane Smeltz,32,9/29/1981,185,80,New Zealand,Sydney FC,66,66,ST,Right,1,4,3,Medium/High,Normal,No,,SUB,9,5/18/2014,2015,SUB,9,67,67,46,62,29,69,64,60
174808,J. Kébé,Jimmy Kébé,30,1/19/1984,187,78,Mali,Crystal Palace,66,66,RM,Right,1,3,3,Medium/Low,Lean,No,,RES,50,9/1/2013,2016,,,78,62,59,70,35,60,68-4,67
175386,F. Borja,Félix Alexander Borja Valencia,31,4/2/1983,179,70,Ecuador,Chivas USA,66,66,ST,Right,1,3,3,Medium/Medium,Normal,No,,ST,20,8/14/2014,2021,,,77,66,61,61,40,72,58,56
175657,D. Stevanovič,Dalibor Stevanovič,29,9/27/1984,183,75,Slovenia,Torpedo Moscow,66,66,"CM, CDM, CAM",Right,1,4,3,Medium/Low,Normal,No,,LCM,16,8/13/2014,2017,LCM,21,61,66,69,63,58,70,64,74
175676,R. Zajac,Richard Zajac,37,8/16/1976,186,81,Slovakia,Podbeskidzie Bielsko-Biała,66,66,GK,Right,1,2,1,Medium/Medium,Normal,No,,SUB,1,1/1/2010,2021,,,,,,,,,30,25
176254,M. Komorowski,Marcin Komorowski,30,4/17/1984,186,76,Poland,Terek Grozny,66,66,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,LCB,24,2/24/2012,2021,,,74,56,54,54,66,73,58,77
176480,J. Calvé,Jean Franklin Calvé,30,4/30/1984,183,78,France,Stade Malherbe Caen,66,66,RB,Right,1,3,2,High/Medium,Normal,No,,RB,23,6/20/2012,2015,,,59,56,63,59,64,72,66,68
177036,K. Guédé,Karim Guédé,29,1/7/1985,183,85,Slovakia,SC Freiburg,66,66,"ST, CDM",Right,1,2,2,Medium/High,Stocky,No,,RS,31,1/18/2012,2016,,,60,66,58,60,59,86,60-3,85+7
177285,R. Vincelot,Romain Vincelot,28,10/29/1985,177,71,France,Leyton Orient,66,66,CM,Right,1,3,2,Medium/High,Normal,No,,LCM,4,2/7/2013,2016,,,64,54,61,66,66,82,66,90+5
177288,R. Gunesch,Ralph Gunesch,30,9/2/1983,190,84,Germany,FC Ingolstadt 04,66,66,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,26,1/31/2012,2015,,,43,41,48,38,65,74,49,64
177311,H. Camara,Hassoun Camara,30,2/3/1984,188,85,France,Montreal Impact,66,66,"RB, CB",Right,1,3,3,Medium/Medium,Lean,No,,SUB,6,1/1/2012,2018,,,72,52,62,66,64,77,64,81
177315,G. Roberts,Gary Roberts,30,3/18/1984,178,74,England,Chesterfield,66,66,"LM, CAM",Left,1,3,4,Medium/Medium,Normal,No,,SUB,11,6/22/2013,2016,,,69,61,66,67,31,65,65,68
177322,F. Gamboa,Francisco Gamboa Gómez,28,7/20/1985,179,72,Mexico,Deportivo Toluca,66,66,"CB, RB",Right,1,4,2,Medium/Medium,Lean,No,,SUB,2,1/1/2008,2018,,,44,47,58,51,67,66,57-1,70+1
177485,M. Samassa,Mamadou Samassa,28,5/1/1986,188,84,Mali,Stade Brestois 29,66,66,ST,Right,1,2,2,Medium/Low,Lean,No,,SUB,18,9/1/2014,2016,,,60,67,44,59,30,60,64,45
177564,Bellvis,Carlos Bellvís LLorens,29,4/24/1985,169,68,Spain,AD Alcorcón,66,66,"LB, LM",Left,1,2,2,Medium/Medium,Normal,No,,LM,16,8/5/2014,2016,,,80,42,60,68,62,66,70,81+2
177598,S. Traut,Sascha Traut,29,5/21/1985,185,80,Germany,Karlsruher SC,66,66,RB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,7,7/1/2014,2016,,,82,50,62,63,63,71,66,77
177602,W. Paredes,William Alberto Paredes Barbudo,28,9/9/1985,163,63,Mexico,Jaguares de Chiapas,66,66,"LB, LWB, LM, CB",Left,1,3,2,High/Medium,Normal,No,,LWB,3,7/1/2013,2018,,,80,55,65,69,64,66,67+2,79+4
177639,C. Pouga,Christian Pouga,28,6/19/1986,193,90,Cameroon,Boavista FC,66,66,ST,Right,1,3,2,Medium/Low,Normal,No,,ST,11,8/7/2014,2016,,,45,67,59,59,30,72,65,34
177695,H. Hernández,Humberto Gabriel Hernández López,28,7/20/1985,180,80,Mexico,Leones Negros de la UdeG,66,66,GK,Right,1,3,1,Medium/Medium,Stocky,No,,GK,20,5/15/2014,2018,,,,,,,,,29,26
177719,L. Broź,Łukasz Broź,28,12/17/1985,180,74,Poland,Legia Warszawa,66,66,RB,Left,1,3,2,Medium/Medium,Normal,No,,RB,28,7/1/2013,2015,,,72,58,57,61,65,69,63,77
177829,L. Gamboa,Ludovic Gamboa,28,1/14/1986,177,78,France,Le Havre AC,66,66,LM,Left,1,4,3,Medium/Low,Stocky,No,,SUB,11,6/25/2014,2017,,,74,58,62,68,34,65,65,76+3
177868,Tato,Jesús Rodríguez Tato,30,7/12/1983,179,77,Spain,Real Zaragoza,66,66,"ST, RM, CF",Right,1,2,3,Medium/High,Normal,No,,SUB,20,9/16/2014,2015,,,80,64,55,64,33,73,64,78+1
177958,M. Paolucci,Michele Paolucci,28,2/6/1986,182,80,Italy,Latina,66,66,ST,Right,2,4,3,Medium/Medium,Normal,Yes,,RS,9,1/28/2014,2018,,,70,66,56,66,34,67,67-1,66
178032,R. Brégerie,Romain Brégerie,27,8/9/1986,190,88,France,SV Darmstadt 98,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,LCB,18,7/5/2014,2015,,,61,30,49,48,65,77,54,65
178059,K. Agustien,Kemy Agustien,27,8/20/1986,175,75,Netherlands,Brighton & Hove Albion,66,66,CM,Right,1,4,3,Medium/Medium,Normal,No,,SUB,10,8/1/2013,2015,,,67,57,67,67,61,75,68-5,62
178063,A. Ghezzal,Abdelkader Mohamed Ghezzal,29,12/5/1984,183,78,Algeria,Parma,66,66,"CF, LW, RW",Right,2,4,3,Medium/Medium,Normal,No,,RW,5,8/28/2013,2016,,,74,64,60,69,35,70,70-1,61
178076,L. Sylvestre,Ludovic Sylvestre,30,2/5/1984,182,76,France,Çaykur Rizespor,66,66,CM,Right,1,3,3,Medium/Medium,Normal,No,,SUB,14,7/1/2013,2016,,,50,62,68,68,49,65,69,77
178103,Coelho,Júlio Manuel Pires Coelho,29,7/18/1984,178,73,Portugal,FC Penafiel,66,66,GK,Right,1,2,1,Medium/Medium,Normal,No,,SUB,1,7/1/2012,2016,,,,,,,,,23,39
178187,C. Kum,Christian Kum,28,9/13/1985,182,70,Germany,FC Utrecht,66,66,"LB, CB, RB",Right,1,4,2,Medium/High,Normal,No,,LB,5,7/1/2014,2016,,,74,42,53,59,66,71,56,68
178221,M. Orozco,Michael Orozco Fiscal,28,2/7/1986,180,75,United States,Puebla FC,66,66,"CB, RB",Right,1,4,2,High/Medium,Lean,No,,LCB,16,,2015,,,67,48,55,57,66,68,57-1,69
178256,T. Janssen,Tim Janssen,28,3/6/1986,188,76,Netherlands,FC Midtjylland,66,66,"ST, CF",Right,2,3,3,High/Low,Lean,No,,SUB,10,2/1/2011,2018,,,71,65,61,66,29,71,64,76
178563,Anilton,José Anilton Júnior,33,7/10/1980,185,77,Brazil,Moreirense FC,66,66,CB,Right,1,3,2,Medium/High,Normal,No,,SUB,3,7/1/2010,2015,,,53,36,47,43,68,68,51,50
179529,Alvaro,Álvaro García Cantó,27,7/7/1986,168,56,Spain,CD Leganés,66,66,"RM, LM, RW, LW",Right,1,3,2,High/Medium,Normal,No,,RM,7,6/24/2014,2015,,,90,58,57,69,44,51,68,73
179563,S. Ntibazonkiza,Saïdi Ntibazonkiza,27,5/1/1987,170,64,Burundi,Akhisar Belediyespor,66,66,"RW, LW, LM, RM",Right,1,3,3,Medium/Medium,Normal,No,,LM,26,8/13/2014,2016,,,90,59,56,68,36,49,58,58
179896,M. Ranégie,Mathias Ranégie,30,6/14/1984,196,91,Sweden,Millwall,66,66,ST,Right,1,3,2,Medium/Low,Lean,No,,SUB,21,,2015,,,53,64,54,55,30,75,61-6,65
180728,S. Ognenovski,Saša Ognenovski,35,4/3/1979,195,95,Australia,Sydney FC,66,66,CB,Right,2,3,2,Medium/High,Stocky,No,,RCB,3,2/4/2014,2015,,,40,46,46,41,65,81,53,70+1
181274,D. Švento,Dušan Švento,28,8/1/1985,178,70,Slovakia,1. FC Köln,66,66,"LB, LM",Left,1,3,3,High/Medium,Lean,No,,SUB,29,7/1/2014,2016,,,83,66,64,74,62,55,74-1,73+5
181479,A. Wilkinson,Alex Wilkinson,29,8/13/1984,187,83,Australia,Jeonbuk Hyundai Motors,66,66,"CB, RB",Right,1,3,2,Medium/High,Normal,No,,RCB,18,7/18/2012,2015,RCB,22,43,47,53,48,64,74,59,72
181896,T. Pačovski,Tomislav Pačovski,32,6/28/1982,185,84,FYR Macedonia,KV Mechelen,66,66,GK,Right,1,2,1,Medium/Medium,Normal,No,,SUB,28,7/1/2012,2015,,,,,,,,,24,25
181922,Lucas Silva,Lucas Antonio Silva de Oliveira,29,8/26/1984,186,85,Brazil,Monterrey,66,66,"CM, RM, ST, CDM",Right,1,3,3,High/Medium,Lean,No,,CM,7,7/1/2013,2018,,,68,65,63,66,56,80,70,78+4
182131,L. Zsidai,László Zsidai,27,7/16/1986,179,74,Hungary,Hungary,66,66,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,,,,SUB,20,66,56,60,63,66,63,66,69
182757,N. Petković,Nikola Petković,28,3/28/1986,187,78,Serbia,Sydney FC,66,66,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,LCB,6,9/19/2013,2016,,,63,55,59,59,67,72,62+2,67
183272,Guilherme Finkler,Guilherme Ozelame Finkler,28,9/24/1985,184,79,Brazil,Melbourne Victory,66,66,CAM,Right,1,4,3,Medium/Low,Normal,No,,CAM,7,6/1/2012,2016,,,55,61,65,66,25,51,65,60
183813,A. Keita,Alphousseyni Kéïta,28,11/13/1985,181,81,Mali,Gil Vicente FC,66,66,CDM,Right,1,2,2,Low/High,Normal,No,,SUB,19,7/17/2013,2015,,,65,47,54,52,66,82,60,90
183823,Héctor Verdés,Héctor Verdés Ortega,30,6/24/1984,185,80,Spain,AD Alcorcón,66,66,"CB, RB",Right,1,3,2,Low/Medium,Normal,No,,LCB,4,7/1/2013,2015,,,57,32,44,42,63,80,50,61
184143,A. Jacobsen,Anders K. Jacobsen,24,10/27/1989,181,77,Denmark,Aalborg BK,66,66,ST,Right,1,3,2,Medium/Low,Normal,No,,RS,18,7/30/2013,2015,,,80,69,51,66,29,55,66+5,63
184523,B. Zajić,Bojan Zajić,34,6/17/1980,188,80,Serbia,Sarpsborg 08 FF,66,66,"CM, CAM, CF",Right,1,4,4,Medium/Low,Normal,No,,CAM,36,1/6/2014,2015,,,57,71,70,75,46,63,78,62
184637,S. Overgoor,Sjoerd Overgoor,27,9/6/1986,181,73,Netherlands,Go Ahead Eagles,66,66,CDM,Right,1,3,2,Medium/Medium,Normal,No,,CDM,6,7/29/2012,2017,,,61,56,68,63,59,64,65,70
184900,Kim Kwang Suk,김광석 金光錫,31,2/12/1983,182,75,Korea Republic,Pohang Steelers,66,66,"CB, RB",Left,1,3,2,Medium/High,Lean,No,,LCB,3,1/1/2003,2015,,,91,40,50,56,65,71,55,63
185046,Ney Santos,Uedson Ney dos Santos,33,2/23/1981,182,83,Brazil,Vitória de Setúbal,66,66,CDM,Right,1,4,2,Medium/Medium,Normal,No,,SUB,68,1/1/2010,2015,,,55,46,64,67,64,74,65,58-20
186335,W. Atta,Walid Atta,27,8/28/1986,187,86,Sweden,BK Häcken,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,LCB,4,3/7/2014,2016,,,61,31,53,54,67,66,56,51
186499,M. Pamić,Manuel Pamić,27,8/20/1986,177,77,Croatia,Chievo Verona,66,66,LB,Left,1,4,2,Medium/Medium,Normal,No,,RES,53,1/23/2014,2018,,,78,48,52,62,64,70,61-4,75
186513,D. Arreola,Daniel Arreola Argüello,28,10/8/1985,178,71,Mexico,Pachuca,66,66,"LB, LM, LWB",Left,1,3,3,High/Medium,Lean,No,,LB,5,1/1/2011,2018,,,72,62,62,66,66,64,65-1,76+3
186579,L. Grech,Leandro Grech,33,10/24/1980,182,83,Argentina,VfR Aalen,66,66,"CDM, CM",Left,1,3,3,Medium/Medium,Normal,No,,LCM,7,7/1/2011,2016,,,64,51,66,68,59,72,70,73+3
186952,S. Moawad,Sayed Moawad Mohamed Abdelwahed,35,5/25/1979,169,70,Egypt,Egypt,66,66,"LB, LW",Left,2,3,2,High/Medium,Normal,No,,,,,,SUB,20,67,36,59,67,66,72,66,73
187345,Cho Dong Geon,조동건 赵东建,28,4/16/1986,180,74,Korea Republic,Sangju Sangmu FC,66,66,"ST, CF",Right,1,3,3,Medium/Medium,Normal,No,,LS,25,,2016,,,85,58,54,60,29,72,63,71
187652,D. Yurchenko,David Yurchenko,28,3/27/1986,187,78,Russia,FC Ufa,66,66,GK,Right,1,2,1,Medium/Medium,Lean,No,,SUB,1,7/1/2013,2018,,,,,,,,,21,20
187865,Daniel Bamberg,Daniel Josè Bamberg,30,4/23/1984,176,74,Brazil,FK Haugesund,66,66,RM,Right,1,4,3,Medium/Medium,Normal,No,,RM,23,1/1/2013,2015,,,72,67,65,69,44,62,69,63
187959,M. Peškovič,Michal Peškovič,32,2/8/1982,188,88,Slovakia,Podbeskidzie Bielsko-Biała,66,66,GK,Left,1,3,1,Medium/Medium,Normal,No,,GK,33,7/1/2014,2015,,,,,,,,,21,25
188181,D. Moxey,Dean Moxey,28,1/14/1986,188,70,England,Bolton Wanderers,66,66,LB,Left,1,3,2,Medium/Medium,Lean,Yes,,LB,3,7/2/2014,2017,,,71,53,59,66,65,68,69,75
188487,A. Zito,Antonio Zito,28,6/6/1986,184,75,Italy,Avellino,66,66,"CM, LM",Left,1,3,2,Medium/Medium,Normal,No,,LM,3,7/12/2014,2018,,,79,61,65,72,52,75,71-1,81
188762,I. Lewczuk,Igor Lewczuk,29,5/30/1985,187,83,Poland,Legia Warszawa,66,66,RB,Right,1,3,2,High/Medium,Normal,No,,SUB,4,7/1/2014,2017,,,75,45,59,60,61,78,60,92
188936,R. Kosznik,Rafał Kosznik,30,12/17/1983,183,76,Poland,Górnik Zabrze,66,66,"LB, LM",Left,1,2,2,Medium/Medium,Normal,No,,LM,4,7/19/2013,2016,,,83,51,59,58,62,75,63,83+3
189889,E. Luna,Ezequiel Luna,27,11/19/1986,178,74,Argentina,Santiago Wanderers,66,66,CB,Right,1,3,2,Medium/Medium,Lean,No,,RCB,19,1/1/2013,2019,,,57,36,49,47,62,77,49,65-2
189893,L. Del Prete,Lorenzo Del Prete,28,1/12/1986,181,81,Italy,Perugia,66,66,"RB, LB, RM",Right,1,3,2,High/Medium,Normal,No,,RM,18,7/26/2014,2017,,,79,41,56,56,61,76,57-1,82+8
189902,M. Kello,Marián Kello,31,9/5/1982,188,87,Slovakia,St. Mirren,66,66,GK,Right,1,2,1,Medium/Medium,Normal,No,,GK,28,10/24/2013,2015,,,,,,,,,24,38
190160,R. Austin,Rodolph Austin,29,6/1/1985,183,78,Jamaica,Leeds United,66,66,"CM, CDM",Right,1,3,2,High/High,Normal,No,,LCM,4,7/1/2012,2015,,,80,67,61,65,69,80,63-1,80-3
190528,J. Gol,Janusz Gol,28,11/11/1985,182,77,Poland,Amkar Perm,66,66,"CDM, CM",Right,1,4,3,Medium/High,Normal,No,,SUB,5,7/25/2013,2015,,,65,52,63,62,62,74,63,82
190536,O. Martínez,Osvaldo David Martínez Arce,28,4/1/1986,166,70,Paraguay,Club América,66,66,"CM, RW",Right,1,4,3,Medium/Low,Normal,No,,RCM,10,12/1/2012,2015,,,74,64,68,75,44,67,72-1,73+2
190651,M. Martínez,Miguel Ángel Martínez,30,1/19/1984,185,80,Argentina,Querétaro,66,66,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,RCB,3,12/4/2013,2019,,,58,49,46,49,64,79,59-1,69
190723,N. Paparatto,Norberto Javier Paparatto,30,1/3/1984,186,82,Argentina,Portland Timbers,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,23,1/15/2014,2019,,,51,41,44,46,67,65,51,54
190939,S. Chhetri,Sunil Chhetri,29,8/3/1984,170,70,India,India,66,66,"ST, CF, RW",Right,1,4,3,High/Medium,Normal,No,,,,,,LS,11,74,69,52,66,30,54,63,68
191261,F. Löning,Frank Löning,32,8/28/1981,185,87,Germany,FC Erzgebirge Aue,66,66,ST,Left,1,4,2,High/High,Stocky,No,,RS,9,1/3/2014,2015,,,64,67,51,60,33,78,61,82
191843,A. Al Khaibri,Abdulmalek Abdullah Al Khaibri,28,3/13/1986,178,70,Saudi Arabia,Al Shabab,66,66,CDM,Right,1,2,2,Medium/High,Normal,No,,LDM,12,6/1/2008,2019,,,72,44,49,52,70,82,49,86+1
192502,D. Dzakhov,David Dzakhov,25,10/6/1988,184,79,Russia,Amkar Perm,66,66,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,RDM,17,7/29/2014,2015,,,68,57,62,62,68,67,65,69
192728,M. Hartmann,Moritz Hartmann,28,6/20/1986,183,77,Germany,FC Ingolstadt 04,66,66,"ST, RM",Right,1,4,2,Medium/Medium,Normal,No,,SUB,9,7/1/2009,2015,,,73,64,55,66,28,65,62,73+8
193006,Emidio Rafael,Emidio Rafael Augusto Silva,28,1/24/1986,182,74,Portugal,Estoril Praia,66,66,LB,Left,1,2,3,Medium/Medium,Normal,No,,LB,22,1/13/2014,2015,,,67,52,65,63,66,66,64,64
193783,P. Fontanello,Pablo Ezequiel Fontanello,29,9/26/1984,190,84,Argentina,FC Ural Yekaterinburg,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,RCB,29,7/1/2014,2016,,,65,34,47,40,69,74,48,75
195428,M. Eneramo,Michael Eneramo,28,11/26/1985,187,78,Nigeria,Medipol Başakşehir FK,66,66,ST,Right,1,2,2,Medium/Low,Stocky,No,,SUB,99,9/2/2014,2015,,,73,68,50,59,32,71,63,84
197503,K. Al Mousa,Kamil Saddiq Al Mousa,31,8/29/1982,177,77,Saudi Arabia,Al Ahli,66,66,"CB, LB",Left,1,3,2,Medium/High,Lean,No,,SUB,23,1/1/2010,2019,,,74,41,53,57,65,74,55,82+2
198998,J. Rose,Joshua Rose,32,12/16/1981,179,76,Australia,Central Coast Mariners,66,66,LB,Left,1,4,2,High/Medium,Lean,No,,LB,3,3/1/2010,2015,,,74,54,64,65,62,74,64,90+2
202058,S. Anđelković,Siniša Anđelković,28,2/13/1986,188,85,Slovenia,Palermo,66,66,CB,Right,1,2,2,Medium/Medium,Normal,No,,RCB,4,1/1/2011,2015,,,66,46,45,46,65,73,49-1,59
202416,Martos,Francisco Javier Martos Espigares,30,1/4/1984,181,73,Spain,Sporting de Charleroi,66,66,CB,Right,1,4,2,Medium/Medium,Normal,No,,LCB,8,1/1/2010,2015,,,73,33,59,61,67,67,61,67
202602,W. Ferreira,William Ferreira Martínez,31,2/25/1983,176,75,Uruguay,Leones Negros de la UdeG,66,66,"ST, CF",Left,1,3,4,Medium/Medium,Lean,No,,SUB,11,7/14/2014,2015,,,64,67,57,69,38,57,67,57
202756,N. Bodurov,Nikolay Bodurov,28,5/30/1986,180,72,Bulgaria,Fulham,66,66,CB,Left,1,3,2,Medium/High,Normal,No,,RB,6,8/1/2014,2017,RCB,5,68,31,59,57,67,72,57,71
